human,bot
"This is a good restaurant but the staff are extremely lazy and cold except for 2 ladies that work there if you plan to go there you'll be waiting for another hour or more even when they have other customers coming in. And don't expect them come out with your order quickly. The food is too expensive, we ordered chicken dish, it was not hot, also our cheese cake wasn't fresh. The service is slow Really delicious vegetarian fare- no meat fish etc. But still lovely flavours! I had some of their signature dishes which were really yummy! We ate here twice now - quite pleasant experience both times. Service is very friendly (although sometimes very rude). Food tastes excellent, portions big enough for two people eating together on an evening meal without being overdone. Would definitely recommend.",Bloom-7B,0,801,138
"The boy was kind. His smile lit up the room no matter how dark it was, his eyes shone with a warmth that matched his surroundings, and he always believed in me when I told him to. I remember sitting on the ground outside of my house one night as the rain pounded down upon us. The wind picked up enough speed for our umbrellas to be blown over by yet another gusty breeze before they could even get out from under them. Outside, there were only two other people who did not have their own home or family during this time period: My parents had been separated since I turned eight years old after an incident at school involving drugs and alcohol. By now you can imagine what happened next because you're probably reading this along with millions of others. I'm guessing drug use is something we all know about but are too afraid to admit publicly? But if I thought so then you'd better believe it's true! Well, back then, these two kids went through hell together like any good friends should do. (Although that's more than likely why they're still well acquainted today.) At first things seemed pretty simple; little fights between brothers (or sisters) that would escalate to full-on warfare until each side realized one thing - They didn't want to lose.",Bloom-7B,0,1256,226
"So if you're a nation, big corporation, or a person who has a job of investing the retirement plans of thousands of people, you sometimes have the problem where you know something's happening in some business but there aren't any hard facts to prove it. And so I think it's really important for us as Americans that we try and be careful when we're making decisions about whether this is an entity worthy of our trust.",Bloom-7B,0,418,76
"Pinch the handle between your thumb and the length of your middle finger. Place your index finger flat against the spine of the blade at the knife's center of balance. As you pull up, put pressure on the handle to ensure that it will not twist. Slowly rotate the knob clockwise in a circular motion until you feel resistance when unlocking the full lock position, which is also called a quarter turn or self-closing system. Once locked closed, do NOT use any force other than pulling this handle inward as described above; otherwise, you could break the locking mechanism! If you need to open another compartment door (knuckle), hold it about eight inches away from the inner face of your body with one hand while using the other to push down firmly on the bottom half of the front pocket guard. If there are no extra compartments, then simply place both hands over the area where the back pocket opens up into room for an additional location to help keep things organized. The final step before closing your bag is to check whether everything inside has been removed properly by turning the latch once more. The liners should only be used if they look like they'd be able to protect valuable items better than what you've already packed!",Bloom-7B,0,1238,218
"Theo loved to collect art. He went to an art gallery and bought a picture of a rose for 1,000. When Theo brought it home, he hung it in his living room wallpapered with black-and-white checkerboards. Then her mother showed up wearing the same checkered shirt that had been hanging on the wall behind him. Later, she gave him 500 more saying ""You want me to buy you a painting? That's not possible! You don't have any money left after buying food."" The next day, when she came back from school again, she asked if there were enough coins because she wanted to pay her electric bill at the gas station. She was told ""The watermelon isn't working today so we haven't paid. The bread doesn't cost anything anymore; they've stopped selling butter. We didn't even get a slice yesterday. If only I could find some coins... but it's impossible now. Don't worry about it. Goodbye.""",Bloom-7B,0,872,156
"In partially observable (PO) environments, deep reinforcement learning (RL) agents often suffer from unsatisfactory performance, since two problems need to be tackled together: how to extract information from the raw sensor measurements and how to learn a policy that is robust against unseen states. We propose an approach where both these challenges can potentially be addressed separately using uncertainty quantification techniques. We introduce uncertain rewards which are obtained by adding noise drawn from a probability distribution of some fixed known form to standard reward signals used in RL models such as Q-learning or actor-critic methods (e.g., model-based approaches). While we initially assume no prior knowledge about this underlying probabilistic process, later sections investigate ways for constructing transformers (or estimators) over noisy observationsactions leading us back to our initial point if certain assumptions hold. The main contributions of this paper are: A novel formulation called unknown unknowns allowing combining any number of different types of objectives into single ones; An alternative view on sparse uncertainties considering them as a restricted class of functions instead of vectors of coefficients; The practicality of utilizing observed distributions as cost functions through variational inference algorithms and its application to linear Gaussian cases with appropriate choice of conjugate priors; Two numerical examples showing advantages and limitations of proposed approach compared to existing policies designed under complete observability conditions while maintaining comparable levels of complexity. Related Work Unfortunately, typical real-world scenarios often rely not only upon exact but also uncertain sensory inputs [1, 2]. Hence they require dealing simultaneously with measurement errors and incomplete sensing [3, 4]. This issue has been tackled mainly within structured uncertainty modeling settings [5, 6], however similar developments have recently appeared in machine learning [7, 8]. The classical problem of estimating parameter values (called state vector hereafter) based on sensor readings tasked with reconstructing an original signal [9] [10] [11] [12] [13] [14] [15] [16] [17] [18] [19] [20] [21] [22] [23] [24] [25] [26] [27] [28] [29] [30] [31] [32] [33] [34] [35] [36] [37] [38] [39] ] was first studied in mathematics literature. However, it became popular when researchers started studying problems related to sensor networks [10, 11, 13-17, 19-22, 24-27]. In particular, several papers investigated estimation of intensity values associated with discrete events such as 'facts' [17, 18, 27] or'signals' [19] [20] [21] 25, 26, 29, 31, 32] at locations registered in map-like structures containing positions of sensors andor acquired data points. These studies were motivated either due to physical constraints -sensing devices being limited in field-of-view -which led authors to seek solutions involving artificially constructed maps or even approximations thereof [19-21, 23, 33-35]; or because there existed a background dataset available with corresponding ground-truth values of interest beyond the scope of those generated during experiments [27, 37-39] (see Section 3 for more details). Besides basic reconstruction tasks where one aims to determine the true value of each individual variable (sensor reading), many other problems attracted attention during recent years (including ours). Most prominent among them include classification [18-20, 22-24, 28-30], tracking [16, 17, 38, 40-42], and localization [6, 7, 9-12]. Regarding location estimation specifically, Li et al. (2014b) considered position prediction as a regression target exploiting features extracted from convolutional neural network outputs [8]. They introduced an advanced technique named deterministic finite-state automaton ensemble based regularized least square predictor (DFSERLSP), which treated estimations as random variables operating according to Poisson distributions conditionally independent given their previous results. Later research focused entirely on minimizing mean squared error estimates while taking into account various regularization terms [8-10, 12-14, 16-18, 20-23, 30-37]. Another interesting branch of work lies within probit regression framework, including construction of function approximation models (basically logistic regressors) trained on labeled training samples [41]. It turns out that simple nearest neighbor strategies may suffer from poor generalization properties especially when utilized in high-dimensional spaces [43]. Thus interpolation schemes focusing on obtaining optimal interpolants between nearby training samples may perform better than k-nearest neighbors whenever applied properly [44]. Another relatively new method was devised by Landsbergis and Carbin (2016), incorporating softmax output probabilities of SVM-classifiers derived via binary tree search algorithm [45] into probabilistic predictions produced by joint posterior densities estimated via Monte Carlo sampling procedure [46]. While most works aforementioned concentrated primarily on solving localization-related problems arising at nearly stationary environments, others dealt with non-stationary targets moving randomly inside some region specified by spatial grid or roadmap created beforehand based on expert knowledge [9-11, 14-16, 21, 44-46]. Van den Broeck et al. analyzed topographic obstacles obstructing wireless communication channels determining whether these ought to be allowed to pass through without exceeding specific speed limits defined before according to adopted traffic laws [11, 15]. Apart from purely theoretical considerations mentioned above, numerous experimental validations of proposed methodology took place using datasets collected by mobile robots equipped with suitable hardware systems [13-15, 24-26, 48-50]. So far, most of them aimed to estimate the 3D coordinates of objects stored in memory along with identities of their owners, i.e., humans walking",Bloom-7B,0,6073,829
"I believe it had something to do with intentionally not giving them numbers that correlated with how many we have. Otherwise by knowing there's a 75th, they know we have more than 50. One possibility is the cost of producing the number and then making sure it's accurate. (Maybe this was done for the Cubs because they're getting complaints about their statistics.) Another possibility is that people like to be surprised when they see totals too high or low (at least that's what I think). Another interesting thing: in MyTeamMeasures on MLBTR there's no mention of anything on SS rates.",Bloom-7B,0,588,100
"If you have thick hair, make sure it is long enough to go around twice. [title] If you have any small strands of yarn, tie that around the end or use a rubber band. To finish your needle free beanie, pull together all ends and sew them down with double pointed needles (or pins). You can also leave some extra thread out if you want even more texture! This project uses two different colors for each section so there are no seams on the outside! This makes this hat super easy to wash too - just pop the finished part inside out while washing in cold water, let dry then put back into place Threaded through both sides of the hoop over about 12 inches from one corner and pulled tight at the top",Bloom-7B,0,695,134
"Louis loved alligators. One day Louis decided to capture an alligator at his local pond. Louis took the alligator home. The alligator was too rough to keep as a pet. He would be better off in the wild. The next morning, when Louis woke up he found that all of Louis' clothes were gone! This is where the story takes on another exciting twist! This book has lots of interesting vocabulary words including - big and little - tall and short - long and tight - noisy and quiet - loud and soft Through this interactive song children can learn about how we get different sizes of shoes through evolution time after time. Listen carefully and let your child point out all of the differences between each pair (as they go) but don't ask them what size it's really like because the illustrations will do just fine for now. In this fun activity you have to find pairs of pictures which match or mismatch so that you're left with 12 pairs showing identical items or 5 matching sets with 1 mismatching item or 6 matches followed by 3 mismatches etc..",Bloom-7B,0,1038,190
"Do you know why vehicles and cars are shaped streamlined? When an object moves fast the air has to move around it to get out of the way, this is called turbulence. Adding a hood or any other form that blocks the view makes the shape appear smoother. A big part in designing car silhouettes starts from observing how they look on different surfaces. Like looking at them when it's dry versus wet, dark-colored objects versus light colored objects (or vice-versa), etcetera! The next step begins with sketching your design idea onto paper using various techniques. You can use pencil, eraser, pen, markers, crayons, digitally modifying drawings... whatever works for you! Straight lines help establish volume so try building up shapes slowly until you're happy with where everything will fit together visually. Then draw some reference photos as well, which we'll talk about later. Finally transfer those ideas to your CAD software program such as AutoCAD or SketchUp depending upon whether you're working within a 2D or 3D environment respectively. One approach for creating designs like these would be to work directly into a project management tool like Microsoft Project's Task List functionality. This might seem less convenient if you want to just do things manually instead but there are many advantages: It saves time by eliminating the need to make multiple copiesversions of sketchesdrawings before sending feedback to designers You're able track progress more easily because all data related to each task appears right inside one place accessible via computer, tablet or smart phone For example, let's say you create a photo file along with its associated information in parallel with the vehicle sketch version - both versions of info are saved and organized under their own files. Then I send the photo back to my designer alongside another version of my design drawing. This allows me to quickly see what her opinion was regarding our concept based on original images sent back to us through mobile devices connected to computers running Windows 10 where she had access to the same shared space. I could also add notes or suggestions for improvement at every stage while always having control over who gets approvals first. And most importantly I'm saving money since printing costs go down significantly due to increased efficiency. As mentioned earlier, not only does digital technology save time but often provides better results than traditional methods too. Yes, even car manufacturers tend to prefer rendering and modeling services done entirely online today rather than physically visiting production facilities.",Bloom-7B,0,2631,421
"But the BBC drama - which celebrated its 30th anniversary last month - was beaten to the TV soap of the year award by its ITV rival Coronation Street. Ant and Dec, who co-star in the show as Sargeant Blankenship and Annie's father Cliff, were delighted with their victory. ""It's an honour for us boys... it's a dream come true,"" said Ant, 49, making his final appearance on Saturday Night Live this Christmas after 12 years hosting the annual comedy night at London's Apollo Theatre. The new police officer and Home Office minister said: ""Maybe (the programme) is about where we came from but it should tell you something more than that because we're all such diverse people here at home. It's not just Greggs - or even John Lewis... there are so many different places they can go into now. ""The things we've got going right today have been built on those kind of foundations back then. That goes for our country too: your greatness doesn't happen overnight! It starts with one person doing what he thinks needs to be done. And that's why you're so proud of them - they're still being remembered today! ""This year's awards made me think very much like my character Frank Mullen does when he's cleaning up the mess left behind by someone else, trying again and again to make sure nothing gets lost. ""We know how important'showbiz' has become. So let's use today's celebrations to take stock of what's happening in Britain since 1984. Let's remember exactly who did what and why. Let's keep celebrating everything we've got going well - including bringing the Queen down here every five years. But most importantly let's keep looking forward. Because there's always another day coming tomorrow."" Ant also thanked Rev Chris Eadie, headmaster of St Andrew's Church School, Cowley, Surrey, whose James Bond novels inspired Sean Connery to audition for MI6 recruiter Pierce Brosnan.",Bloom-7B,0,1876,320
"For Christmas, we decided it would be a good idea to get a new puppy. We went to the pet store to look around and choose the one we wanted. I walked out with our home made toy box full of dog toys. A few weeks later my mom got us another little girl named Kelsey because she was an orphaned baby who had been rescued from her mother's boyfriend when he found them in their house (I think this is what happened). The only problem was that she didn't have any teeth yet! We took her everywhere but at first no one liked her cause they thought she might bite so we put all kinds of stuff on her collar like rubber bands or socks to keep her away from people...mostly just for fun!",Bloom-7B,0,677,135
"RA sushi is so-so for sushi. It's not spectacular, but usually not terrible either. A group of us (7) came on a Saturday night and while we expected a wait time, the tables were ready before we got there. The food was average at best - mediocre quality rice, none to no water in any sauces or vinaigrettes, unappealing presentation. We ordered from common choices: California roll 4 pieces extra seaweed 2 rolls each of salmon, tuna, mentaiko salmon, red snapper, halibut and octopus. (Aside from the red snapper which tasted like cactus I have never had that much tastebuds blow up eating fish)",Bloom-7B,0,595,104
"Nothing has ever worked out the way I planned it. I gave up on planning. I have lived too many years over and over again and I know now that if you plan, something always happens to ruin your plans. I would like to live a life without regrets but unfortunately there are none of those so I can only embrace what is before me with an open mind. There was a time when things did not work out in my favor or don't turn out as I expected them to be... Now I'm happy because then there were no regrets left behind. Now it's all about being comfortable where we are, connecting to our loved ones and making sure they're ok. You never really lose anything until you say goodbye ... until you're ready to let go and move forward. Sometime's people will find their best selves while being themselves around others who appreciate their uniqueness This entry was posted in Be Happy!, Being happy., Deep Thoughts and tagged Acceptance, Happiness by S T. Bookmark the permalink. We've heard from a lot of readers at this blog who want some help sorting through the current chaos that's been caused by COVID-19 for both individuals struggling financially...",Bloom-7B,0,1143,207
"strokes the fire with a stick and continues to let it burn. If you are there, do not scold him for it; I am sure he does so because he is afraid of his father; but if you are far away, come near me as soon as you can. I beg your pardon that I have written in such haste about this matter, but the affair has been troubling my mind all day long. Your affectionate sister, MARGARET WASHINGTON. [Footnote 2: The elder Gage senior was killed by an Indian arrow on December 31st, 1706. Life, p. 324.] CHAPTER XXVIII. THE DEATHS OF ELIZABETH AND HENRY. Death of Mrs. WashingtonBaptism of MargaretDeath of her grandson and heirThe marriage at Hanover HouseMary's bridal dressesA religious quarrel arising between Mary Loyalist and Anne's friends. The death of Lord BaltimoreEarly history of New York colony, colonies settled elsewhere in America: Virginia, Georgia, Carolina, Maryland, North Carolina, Florida, LouisianaAnne goes to Staten Island, where she builds a houseDeclaration of independence signed by George III.Prosecutions of Meriwether Lewis and William Clark Meeting of Congress at Philadelphia, its first acts: repeal of the colonists' privileges, establishment of the Continental army: war declared against EnglandIt may be"" plan adopted concerning peace. All these events occur during the years engrossed by domestic cares and banishment from home due to political troubles. Mrs. Washington had endured many hardships through life, much privation and anxiety. She lived almost entirely upon bread made of potatoes; yet the good lady was ever well fed and always took plenty of exercise. Her husband died suddenly one morning April 1st, 1704, leaving her sole heiress their only child Eliza Ann. He did not live very long afterwards; she received news of his death while being carried home on her mother's arm, in November, 1705. She ordered another funeral, which cost twenty-five pounds sterling. This sum Henry could scarce spare since taxes increased every year more than before or were incurred sooner even then. Inasmuch as he was now obliged to pay tribute in addition to the quarter-sessions, his debt increased greatly. When things went badly with government men were forced into exile abroad, and therefore Elizabeth Governor Harrison could not send money regularly to help poor mother-in-law out of her needy situation; and Mr. Carteret, who met with some success under the new government, making himself indispensable to the King, also refused to give her anything until she consented to join the party opposed to George II.; although he afterwards presented her with a purse containing fifty pounds, ""for two reasonsit seemsthat ""God would make use of it"" (or perhaps merely that it might provide food for those whom God should send) ""and likewise that it had cost fifty pounds"" (not including a few grocery parcels).[A] Their son John came down to see them every Saturday when they didn't want any visitors. While he stayed there he was kept involved in various plots of ill consequence, but nothing harmful arose out of what passed between Martha Washington and Thomas Jefferson when John left. Afterwards, seeing how bad relations existed among both sides, particularly on account of rumors spread by certain people which were wholly groundless, Captain Hamilton advised her never again to go up to Mount Vernon unless invited otherwise by each family member. But the old lady's idea became general knowledge; and she still persisted in coming there without having even seen anybody except John. On Sunday afternoon April 26th, 1707, Martha called Hannah along, followed by her servant Josiah, to attend services in the churchyard. They found Mrs. Washington in her grave, surrounded by four American coffins covered with cloth, and one blackened beyond recognition from smoke caused by burning sticks put into the mouth of the pit. It seemed probable that several bodies might have fallen therein together. [Illustration: THE GRAND FALL IN AMERICA AT AN EXAMPLE FROM OUR LEGENDARY FORGOTTEN MARTYRS.] For fifteen days no word reached them; but finally Josiah ran back home with the sad tidings. At once Hannah sent out Andrew Clifton, Thomas Jefferson and other neighbors to search for the remains of their dead mother. They succeeded in recovering one body, which was wrapped in the black linen cloth of the latter half of the 17th century, unmarked save by small wooden crosses placed above it. There were six others lying side by side beside her, apparently in the same state as herself. Two were",Bloom-7B,0,4524,739
"I didn't know this is where I would end up. I didn't ask for this. It all started with one stupid mistake that got me here. About a year ago, after being raped by some drunken drunk in this bar, I ended up pregnant and decided to have the baby because no other way was open to me. But when it comes down to it now... I can't live as an ordinary person anymore. I've never been able to stop myself from thinking about my son's father. Stupid heart! How can you think of someone like him? He may be very rich but he's also so mean and cruel! His parents are probably evil people too! The only thing I'm willing to do right now is to give birth to the child. Once it's born though... I'll leave everything behind and just run away somewhere far away. But how? What's wrong with my body? I've lost control over my own life. The worst part is that they're going to keep trying to take care of her even if she doesn't want them to. I could put on airs while pretending to stay calm but then I'd become agitated again and start crying out... My husband finally left us not long before our daughter passed away. It's hard enough taking care of this little girl alone without worrying how things will turn out financially next month or what kind of childcare arrangement we should make when she's old enough to understand why dad isn't living there any more. Asking to borrow money from my dad wasn't much better since he'd never said he wanted anything back once we'd paid off his loans... So I sold most of our stuff online and moved into rented accommodation until we found something good enough. Somewhere around two years later, my boyfriend realized what's happening after seeing pictures of me walking along the beach at night. He's tried to talk to me many times but unfortunately every time we've talked afterwards, there's always some new argument starting between us.",Bloom-7B,0,1869,344
"The success of any pathogen depends on its ability to elude host immune responses. Therefore, pathogens evolved several methods that allow them to successfully infect a host, while evading detection by the innate and adaptive arms of cellular immunity [1] [2] [3]. The most effective way for bacteria or parasites to prevent recognition is through their physical shielding from destroying energy and nutrients sources such as oxygen [4], ATP [5] [6] [7] [8] [9] [10] [11] [12] [13] [14] [15] [16] [17] [18] [19] [20] [21] [22] [23] [24] [25] [26] [27] [28] [29] [30] [31] [32] [33] [34] [35] [36] [37] andor iron [8-10, 13-15, 18-25, 28-34]; these are either delivered directly into infected cells (phagocytosis) or gained indirectly via interactions between diverse factors secreted into extracellular milieu [5-11, 14-21, 23-35]. Phagocytes can recognize invaders based upon features derived from different surfaces where molecules have been exposed during cell growth; this facilitates the formation of phagosomes containing foreign bodies [6, 8, 38-40]. Phagocyte recognition trigger intracellular events leading to activation of signal transduction cascades resulting in production of reactive oxygen species [41], hydrolysis of phospholipids and generation of lysosomal enzymes [10, 42-45]. Accordingly, phagocytic receptors include scavenger receptors and pattern-recognition receptor complexes including Toll-like receptors (TLRs), Nod-like receptors (NLRs), C-type lectin domains-containing receptors (CLRs; collectively known as Pattern Recognition Receptors -PRRs). These PRRs act both individually and together recognizing specific microbial structures [2, 43, 46-51] or combined patterns thereof [6, 11-14, 19-24, 27-29, 35-37, 41-43, 45-47 ]. In addition to direct killing mechanisms mediated by oxidative bursts, haemolytic action [52-57], nitric oxide release [58-60] and hydrogen peroxide-dependent mechanism [61], macrophages also use alternative strategies targeting bacterial outer membranes after internalization: hyaluronidase-mediated lysis [62-67], acidification-induced dissociation [68-70] and disruption with cationic antimicrobial peptides [71] [72] [73] [74] [75] [76]. Alternative pathways of microbicidal activity involving various bioactive molecules released by activated macrophages include cytotoxicity associated proteinase LL37 [77-80] and secretion of mature interleukins IL-1 [81] [82] [83] [84]. Cytokine expression extends beyond inflammatory response and includes pro-inflammatory cytokines TNF-, IFN-, IL-6, IL-12p70 and IL-23. As demonstrated recently, increased levels of anti-inflammatory cytokines IL-10 and transforming growth factor 1 may be detected at later stages following infection [85] [86] [87] [88] [89]. Moreover, it was shown recent studies indicate an important role of TLR2 signaling pathway mediatory molecule NLRP3 inflammasome in early phases of sepsis progression [92]. Macrophages produce two forms of soluble sugars, glucuronic acid and galactose, which functions as endogenous ligands for mannose-binding lectin (MBL), a glycoprotein member of collectin family expressed ubiquitously on human blood vessels [93-95]. This sugar binding lectin recognizes glycoconjugates presented on microorganisms, thus facilitating opsonophagocytosis [96-100]. In vitro experiments demonstrate MBL's capacity to bind glucose, fucose and 2-keto-3-deoxy-galacto-nonulosonic acid residues present in capsular polysaccharide (CPS) of enterobacteria. Despite multiple similarities between carbohydrate moieties motifs recognized by MBL and those found within LPS chemical structure, there are some differences. For instance, O-glycosylation sites located within lipopolysaccharides chains do not result in enhanced affinity towards MBL [101] and fucosylated epitopes might even lower the hydrophobic interaction [116]. There are data supporting hypothesis suggesting that MBL contributes significantly to enhance protection against Gram-negative bacterial infections [117]. First reports suggest significant protective effect of MBL deficiency with respect to fatal disseminated intravascular coagulation in severe pneumonia caused among others by Pseudomonas aeruginosa [118, 119]. However, neither clinical nor experimental evidence exists demonstrating the involvement of MBL in preventing systemic spread of Shigella flexneri, Salmonella typhi, Listeria monocytogene, Helicobactor pylori or Yersinia pestis [123]. Tissue-specific polymorphisms account for substantial variation in plasma concentrations of MBL [124] [125] [126]. Decreased serum values were observed in patients suffering from chronic kidney disease [127, 128], diabetes mellitus [129, 130], rheumatoid arthritis [131], neoplasms 131, 132), myocardial infarction [133], acute bronchopneumonia [134], urinary tract infection [135] and congestive heart failure [136] [137] [138]. On contrary, high circulating level of s-MBL has been",Bloom-7B,0,4948,649
"It seems that I have a problem. I wish that I could say that it was something as arbitrary as I've gotten fat, lost my apartment or my job, or any number of things you might think about - but this isn't the case. I made a decision to move six months ago for different reasons than those listed on this website and I'm still here with no regrets. Six months is a long time in life so it's easy to overlook what may seem trivial problems that would only require an extra day or two of work from me. This has nothing to do with myself; all of these are unfortunate events around me that happen by accident which then cause some sort of chain reaction upon them that ends up influencing how they affect the rest of us. But even though there is little chance I'd ever be able to make these changes voluntarily (and if I did it wouldn't last), I can go into detail regarding why I feel like this way toward most aspects of society today. A: I'm going to answer this question from your perspective: Are people capable of changing their behavior? For example, many drug addicts will admit that they've been using drugs for years despite feeling good without them. Are people willing to change behaviors? It's human nature to look at others who don't act according to our expectations as lesser beings, incapable of making choices other than those we expect them or desire them to choose. You mentioned ""people"" rather than governments. Well, politicians aren't citizens - they're elected officials running campaigns based on promises to benefit voters whether or not that's true. They campaign because that's where money comes from and when they take office, often find themselves confined to policies designed by political parties whose leaders earn more by taking care of lobbyists than keeping promises. (An honest politician's career probably starts not once he's sworn his oath, but tens of thousands of times before.) Living standards have grown over centuries while taxes haven't changed much since ancient Greece. The wealthy hold onto wealth through corporate tax breaks, preferring capital gains to income tax. When corporations pay less attention to shareholders than to giving back to communities, people naturally assume there's something wrong with business practices or government subsidies. (In fact, we've seen both types of greed destroying communities.) Maybe you've heard that ""government redistributes resources..."" well, yes, redistributing means stealing money away from the already-rich. That's one reason richer countries need fewer workers due to automation. In addition to spending too much on military hardware instead of software for anti-virus protection, etc., there's also lots of wasteful spending across departments of every government agency. Because environmental regulations come with costs, businesses have invested more heavily in pollution control equipment than actual clean-up projects. Free medical care leads to high health expenditures because doctors bill patients directly for services rendered regardless of insurance companies' reimbursement rates. Tax cuts lead to higher levels of consumption and unemployment. Many Americans live lives out of touch with reality during election cycles, believing that if congressional districts line up along ideological lines they'll get everything they want. This includes jobs, opportunities, wars, religion, discrimination against immigrantsimmigrant childrenmigrants entering America illegally, illegal immigration, foreign policy, national security, education funding,... all kinds of things. If this were the country we'd actually live in, you'd see poverty everywhere. Government doesn't necessarily solve problems it just imposes solutions on its constituents. Many believe such decisions should never involve public input. The same thing applies to politics. As long as media supports mainstream candidates above independent-minded ones, you'll continue seeing elections run entirely on hate speech and misleading data. Also, unless you're truly passionate like I am with real world issues affecting millions of families (like healthcare reform) you'll simply ignore what's happening in Washington and vote for the Republican candidate who's closest to your views on important issues. So, people really can't change their ways except under coercion andor intense pressure, right? A: People can decide to put off doing whatever it takes until tomorrow. Which happens quite frequently given that the cost of owning stuff tends to fall faster than inflation rate rises. For example: A pair of shoes purchased ten years ago now sells for half the price compared to 10 years ago. In order to buy them again tomorrow would therefore mean buying twice the amount. However, having re-acquired the ability to buy the item won't help to keep the shoe, nor does the person possessing said shoe know he needs another. Alternatively, the idea of ownership itself becomes irrelevant if the object cannot be used anymore. An old car being park outside somewhere forever will become useless, yet people routinely drive down highways driving vehicles worth hundreds of thousandsmillions for far longer than the owners intended. If the products available for purchase had sufficient longevity, i.e., remain functional for decades after purchase, this new concept of ownership wouldn't exist, however current sources are limited to short-term use. Consider electric batteries: After five years storage capacity drops significantly and people typically discard battery packs after three year shelf-life. How long do refrigerators survive? Most likely 15 years! Or consider laptops. Used laptop computers tend to sell for 30-40 below retail price within 3 months (Amazon). People aren't usually interested in reusing them for several years after purchasing because it's",Bloom-7B,0,5835,905
"A multitude of films have twists in the plot, for example Gone Girl, Memento, a lot of films of M. Night Shyamalan, the Usual Suspects, Shutter Island, Fight club, well just to name some. You may find movies that you like and based on your favourite film or book series are going to be similar. For instance if I watched Mulholland Drive it will likely come as no surprise then when I go into reading David Lynch's Blue Velvet, Twin Peaks Eastwood Mystery etc. Many people do this kind of thing (as long as they don't spoil themselves) but it's important to keep things honest with yourself too because having someone read your mind is dangerous - especially since all those characters can start talking about their lives! I'm not saying you shouldn't try out different genres regularly though! Each genre has its own charm so why not give them a shot once or twice? With new books being published every year there's rarely one genre that's been done over and over again already. People need something fresh from time-to-time even if it's only slightly different than what was last year. This way you're getting more variety without feeling guilty having conflicting opinions across multiple subjects. Finally here are my top five tips for any reader who wants to improve their literary skills by writing down thoughts while they're reading it: The first three advices sound super easy right? The reason why these advice aren't used all the time is probably because we've got way too many distractions nowadays - our phones and tablets take up most our attention. We can't limit ourselves to opening up certain programmes at specific times anymore - everything happens instantly now. If we want to get immersed in our story we must control how much we use technology and pay close attention to the surrounding environment around us instead. Let me explain:",Bloom-7B,0,1856,318
"They usually don't answer back..... But sometimes they do. It was like when I had received the silent treatment as a kid, my parents had ignored me for years on end... and then one day out of nowhere my mom just called because she remembered an old friend with whom I'd been playing for 10 years on the same playground everyday. She'd never talked to her since we were kids but they somehow worked things through so that now whenever this girl who lives in another state comes over they'd still see each other.... And there have always been moments where Mom and Dad wouldn't say anything about being divorced or what happened at work etc. (which is totally fine). They would discuss how well their daughter's life turned out after college (but yes - it did get worse afterwards) and happy times spent together. It's amazing how much better you can feel if someone says something nice and sincere...You deserve some good from time to time. Anyway, I'm glad that they are finally talking.....Hopefully they'll be able to find common ground between them.... I know people will think I am weird for saying this BUT....if your husband sees his ex wife during the week he has no problem texting her all kinds of sexy stuff......even though it's not sexual activity....he loves hearing what she's wearing. Your right. My guy doesn't communicate publicly about our marriage problems except with friends family via Facebook. We try discussing issues privately (always recommend seeing counselor), but only rarely does he actually listen to what's going on. He acts more like he's fighting battles than dealing openly with his fears of intimacy loss Sounds like there's almost nothing wrong with him communicating with his ""ex"" once every few months? There might be, and maybe that's why you'd sense a disconnect. If you're having trouble connecting emotionally to him, that's part of the reason. While there may be no physical contact involved, emotional communication is crucial. You need to tell him clearly what hurts most. Only enough so he feels comfortable asking questions and sharing his feelings honestly. But yeah, make sure he knows exactly what needs fixing before jumping into any kind of action plan against his wishes.",Bloom-7B,0,2225,374
"Chad had just planted his garden. A storm passed over his region. It rained a lot on Chad's property. His garden held a lot of water. Chad had to replant the crops he cut down because they were damaged by the flooding. After speaking with one another, Chad and Hilderbrand got out of their cars and walked towards where Chad was planting crops in his field.",Bloom-7B,0,357,66
